date, timestamp, voltage, battery, charge, current, current_avg, cpu0_freq, cpu1_freq, cpu2_freq, cpu3_freq, cpu0_load, cpu1_load, cpu2_load, cpu3_load
Thu 13 Mar 2025 06:15:06 PM +05, 1741871706, 3687031, 43, 1883623, -600817, -424602, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:15:18 PM +05, 1741871718, 3712343, 43, 1883623, -411480, -554889, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:15:28 PM +05, 1741871728, 3708750, 43, 1880623, -442411, -426477, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:15:39 PM +05, 1741871739, 3694843, 43, 1880623, -536142, -463969, 1.00,1.50,1.50,1.00, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:15:49 PM +05, 1741871749, 3707031, 43, 1877624, -455533, -393671, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:16:00 PM +05, 1741871760, 3717656, 43, 1877624, -388984, -368363, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:16:10 PM +05, 1741871770, 3698593, 43, 1877624, -529581, -351492, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:16:21 PM +05, 1741871781, 3703906, 43, 1874625, -452721, -367426, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:16:31 PM +05, 1741871791, 3699062, 43, 1874625, -467718, -353366, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:16:42 PM +05, 1741871802, 3712812, 43, 1874625, -403044, -346805, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:16:52 PM +05, 1741871812, 3706875, 43, 1874625, -463032, -340244, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:17:03 PM +05, 1741871823, 3716250, 43, 1871625, -350554, -365551, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:17:13 PM +05, 1741871833, 3703906, 43, 1871625, -509898, -351492, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:17:24 PM +05, 1741871844, 3711093, 43, 1871625, -409605, -369301, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:17:34 PM +05, 1741871854, 3701718, 43, 1868626, -500524, -351492, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:17:45 PM +05, 1741871865, 3706093, 43, 1868626, -390859, -372113, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:17:55 PM +05, 1741871875, 3697187, 43, 1868626, -514584, -358990, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:18:02 PM +05, 1741871882, 3701562, 43, 1865626, -471468, -405856, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:18:12 PM +05, 1741871892, 3717187, 43, 1865626, -410542, -362739, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:18:23 PM +05, 1741871903, 3690625, 43, 1865626, -535205, -394608, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:18:33 PM +05, 1741871913, 3703906, 43, 1862627, -455533, -388047, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:18:44 PM +05, 1741871924, 3711250, 43, 1862627, -428351, -347742, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:18:54 PM +05, 1741871934, 3704843, 43, 1862627, -449910, -344931, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:19:05 PM +05, 1741871945, 3706718, 43, 1859628, -403981, -347742, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:19:16 PM +05, 1741871956, 3705781, 43, 1859628, -456471, -350554, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:19:26 PM +05, 1741871966, 3702656, 43, 1859628, -487402, -358053, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:19:37 PM +05, 1741871977, 3710625, 43, 1856628, -415229, -342119, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:19:47 PM +05, 1741871987, 3700312, 43, 1856628, -495838, -342119, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:19:58 PM +05, 1741871998, 3703750, 43, 1856628, -499587, -379611, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:20:08 PM +05, 1741872008, 3699062, 43, 1853629, -506148, -354304, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:20:19 PM +05, 1741872019, 3712812, 43, 1853629, -432101, -341181, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:20:30 PM +05, 1741872030, 3694531, 43, 1853629, -452721, -361802, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:20:40 PM +05, 1741872040, 3713906, 43, 1850629, -387110, -355241, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:20:51 PM +05, 1741872051, 3703125, 43, 1850629, -400232, -357116, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:21:01 PM +05, 1741872061, 3704687, 43, 1850629, -402107, -358990, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:21:12 PM +05, 1741872072, 3700156, 43, 1847630, -476154, -359928, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:21:22 PM +05, 1741872082, 3715156, 42, 1847630, -390859, -352429, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:21:33 PM +05, 1741872093, 3699062, 42, 1847630, -482715, -363677, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:21:43 PM +05, 1741872103, 3706250, 42, 1844631, -381486, -344931, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:21:54 PM +05, 1741872114, 3711718, 42, 1844631, -435850, -334620, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:22:05 PM +05, 1741872125, 3702656, 42, 1844631, -435850, -366489, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:22:15 PM +05, 1741872135, 3712343, 42, 1841631, -435850, -345868, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:22:26 PM +05, 1741872146, 3709218, 42, 1841631, -384298, -352429, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:22:36 PM +05, 1741872156, 3704375, 42, 1841631, -477092, -350554, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:22:47 PM +05, 1741872167, 3714218, 42, 1838632, -387110, -357116, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:22:57 PM +05, 1741872177, 3713437, 42, 1838632, -398357, -340244, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:23:08 PM +05, 1741872188, 3702656, 42, 1838632, -468656, -333683, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:23:18 PM +05, 1741872198, 3697968, 42, 1835632, -494901, -341181, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:23:29 PM +05, 1741872209, 3702343, 42, 1835632, -478029, -359928, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:23:39 PM +05, 1741872219, 3699062, 42, 1835632, -477092, -341181, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:23:50 PM +05, 1741872230, 3705000, 42, 1832633, -446160, -336495, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:24:01 PM +05, 1741872241, 3705312, 42, 1832633, -373987, -342119, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:24:11 PM +05, 1741872251, 3694218, 42, 1832633, -528644, -361802, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:24:22 PM +05, 1741872262, 3706718, 42, 1829634, -459283, -362739, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:24:32 PM +05, 1741872272, 3704375, 42, 1829634, -447098, -334620, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:24:43 PM +05, 1741872283, 3699218, 42, 1829634, -493963, -342119, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:24:53 PM +05, 1741872293, 3695312, 42, 1826634, -424602, -345868, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:25:04 PM +05, 1741872304, 3715937, 42, 1826634, -371175, -357116, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:25:14 PM +05, 1741872314, 3703281, 42, 1826634, -477092, -343056, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:25:25 PM +05, 1741872325, 3713750, 42, 1823635, -356178, -339307, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:25:35 PM +05, 1741872335, 3671406, 42, 1823635, -682363, -376799, 1.50,1.00,1.00,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:25:45 PM +05, 1741872346, 3706718, 42, 1823635, -397420, -346805, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:25:56 PM +05, 1741872356, 3703906, 42, 1820635, -357116, -341181, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:26:07 PM +05, 1741872367, 3707968, 42, 1820635, -447098, -359928, 1.50,1.50,1.00,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:26:17 PM +05, 1741872377, 3706250, 42, 1820635, -446160, -356178, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:26:27 PM +05, 1741872387, 3704062, 42, 1817636, -449910, -339307, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:26:38 PM +05, 1741872398, 3709375, 42, 1817636, -397420, -355241, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:26:48 PM +05, 1741872408, 3704687, 42, 1817636, -446160, -334620, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:26:59 PM +05, 1741872419, 3700312, 42, 1814637, -430226, -360865, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:27:09 PM +05, 1741872429, 3705312, 42, 1814637, -434913, -361802, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:27:20 PM +05, 1741872440, 3695937, 42, 1814637, -529581, -363677, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:27:30 PM +05, 1741872450, 3697656, 42, 1811637, -394608, -342119, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:27:41 PM +05, 1741872461, 3709375, 42, 1811637, -376799, -362739, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:27:52 PM +05, 1741872472, 3700000, 42, 1811637, -435850, -343993, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:28:02 PM +05, 1741872482, 3705000, 42, 1808638, -387110, -342119, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:28:13 PM +05, 1741872493, 3704843, 42, 1808638, -448035, -342119, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:28:23 PM +05, 1741872503, 3711093, 42, 1805638, -422727, -352429, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:28:34 PM +05, 1741872514, 3702968, 42, 1805638, -435850, -337432, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:28:44 PM +05, 1741872524, 3707343, 41, 1805638, -417104, -361802, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:28:55 PM +05, 1741872535, 3698125, 41, 1802639, -487402, -349617, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:29:05 PM +05, 1741872545, 3701093, 41, 1802639, -396483, -355241, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:29:16 PM +05, 1741872556, 3700000, 41, 1802639, -446160, -353366, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:29:26 PM +05, 1741872567, 3694843, 41, 1799640, -548327, -339307, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:29:37 PM +05, 1741872577, 3701718, 41, 1799640, -463032, -341181, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:29:48 PM +05, 1741872588, 3702343, 41, 1799640, -453659, -366489, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:29:58 PM +05, 1741872598, 3703593, 41, 1796640, -459283, -344931, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:30:09 PM +05, 1741872609, 3695625, 41, 1796640, -493963, -337432, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:30:19 PM +05, 1741872619, 3705625, 41, 1796640, -427414, -356178, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:30:30 PM +05, 1741872630, 3690625, 41, 1793641, -512709, -345868, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:30:40 PM +05, 1741872640, 3704062, 41, 1793641, -433975, -347742, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:30:51 PM +05, 1741872651, 3698593, 41, 1793641, -438662, -341181, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:31:01 PM +05, 1741872661, 3702812, 41, 1790641, -449910, -346805, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:31:12 PM +05, 1741872672, 3697656, 41, 1790641, -373987, -345868, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:31:23 PM +05, 1741872683, 3703125, 41, 1790641, -438662, -354304, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:31:33 PM +05, 1741872693, 3705156, 41, 1787642, -444286, -340244, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:31:44 PM +05, 1741872704, 3697031, 41, 1787642, -511772, -358990, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:31:54 PM +05, 1741872714, 3696718, 41, 1787642, -452721, -356178, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:32:05 PM +05, 1741872725, 3694062, 41, 1784643, -517396, -345868, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.1%
Thu 13 Mar 2025 06:32:15 PM +05, 1741872735, 3704843, 41, 1784643, -427414, -360865, 1.00,1.00,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:32:25 PM +05, 1741872745, 3702343, 41, 1784643, -400232, -343056, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:32:36 PM +05, 1741872756, 3697968, 41, 1781643, -462095, -343056, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:32:47 PM +05, 1741872767, 3703906, 41, 1781643, -424602, -370238, 1.50,1.00,1.00,1.50, 10.9%,11.4%,11.3%,11.2%
Thu 13 Mar 2025 06:32:57 PM +05, 1741872777, 3705625, 41, 1781643, -358990, -340244, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.1%
Thu 13 Mar 2025 06:33:07 PM +05, 1741872787, 3707968, 41, 1778644, -368363, -340244, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.1%
Thu 13 Mar 2025 06:33:18 PM +05, 1741872798, 3708125, 41, 1778644, -421790, -360865, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.1%
Thu 13 Mar 2025 06:33:28 PM +05, 1741872808, 3700781, 41, 1778644, -430226, -342119, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.1%
Thu 13 Mar 2025 06:33:39 PM +05, 1741872819, 3702343, 41, 1775644, -421790, -343993, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.1%
Thu 13 Mar 2025 06:33:49 PM +05, 1741872829, 3699218, 41, 1775644, -479904, -337432, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.1%
Thu 13 Mar 2025 06:34:00 PM +05, 1741872840, 3702187, 41, 1772645, -374925, -351492, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.1%
Thu 13 Mar 2025 06:34:10 PM +05, 1741872850, 3706406, 41, 1772645, -412417, -335557, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.1%
Thu 13 Mar 2025 06:34:21 PM +05, 1741872861, 3713750, 41, 1772645, -392733, -343056, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.1%
Thu 13 Mar 2025 06:34:32 PM +05, 1741872872, 3703593, 41, 1769646, -462095, -354304, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.1%
Thu 13 Mar 2025 06:34:42 PM +05, 1741872882, 3714375, 41, 1769646, -361802, -346805, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.1%
Thu 13 Mar 2025 06:34:53 PM +05, 1741872893, 3707812, 41, 1769646, -393671, -341181, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.1%
Thu 13 Mar 2025 06:35:03 PM +05, 1741872903, 3703750, 41, 1766646, -450847, -343993, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.1%
Thu 13 Mar 2025 06:35:14 PM +05, 1741872914, 3695625, 41, 1766646, -509898, -333683, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.1%
Thu 13 Mar 2025 06:35:24 PM +05, 1741872924, 3705625, 41, 1766646, -456471, -348680, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.1%
Thu 13 Mar 2025 06:35:35 PM +05, 1741872935, 3699218, 41, 1763647, -456471, -342119, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.1%
Thu 13 Mar 2025 06:35:45 PM +05, 1741872945, 3697812, 41, 1763647, -489277, -338369, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.1%
Thu 13 Mar 2025 06:35:56 PM +05, 1741872956, 3709375, 41, 1763647, -405856, -357116, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.1%
Thu 13 Mar 2025 06:36:06 PM +05, 1741872966, 3700000, 40, 1760647, -392733, -354304, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.1%
Thu 13 Mar 2025 06:36:17 PM +05, 1741872977, 3697187, 40, 1760647, -444286, -345868, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.1%
Thu 13 Mar 2025 06:36:27 PM +05, 1741872987, 3699218, 40, 1760647, -463969, -339307, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.1%
Thu 13 Mar 2025 06:36:38 PM +05, 1741872998, 3705156, 40, 1757648, -519271, -342119, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.1%
Thu 13 Mar 2025 06:36:49 PM +05, 1741873009, 3695156, 40, 1757648, -481778, -350554, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.1%
Thu 13 Mar 2025 06:36:59 PM +05, 1741873019, 3709218, 40, 1757648, -382423, -343056, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.1%
Thu 13 Mar 2025 06:37:10 PM +05, 1741873030, 3694218, 40, 1754649, -512709, -343993, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.1%
Thu 13 Mar 2025 06:37:20 PM +05, 1741873040, 3706875, 40, 1754649, -491151, -346805, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.1%
Thu 13 Mar 2025 06:37:31 PM +05, 1741873051, 3707343, 40, 1754649, -369301, -357116, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.1%
Thu 13 Mar 2025 06:37:41 PM +05, 1741873061, 3697812, 40, 1751649, -486465, -347742, 1.50,1.50,1.50,1.50, 10.8%,11.4%,11.3%,11.1%
Thu 13 Mar 2025 06:37:52 PM +05, 1741873072, 3695625, 40, 1751649, -489277, -348680, 1.50,1.50,1.50,1.50, 10.8%,11.4%,11.3%,11.1%
Thu 13 Mar 2025 06:38:03 PM +05, 1741873083, 3698593, 40, 1751649, -399295, -343993, 1.50,1.50,1.50,1.50, 10.8%,11.4%,11.3%,11.1%
Thu 13 Mar 2025 06:38:13 PM +05, 1741873093, 3704218, 40, 1748650, -400232, -355241, 1.50,1.50,1.50,1.50, 10.8%,11.4%,11.3%,11.1%
Thu 13 Mar 2025 06:38:24 PM +05, 1741873104, 3689843, 40, 1748650, -518333, -352429, 1.50,1.50,1.50,1.50, 10.8%,11.4%,11.3%,11.1%
Thu 13 Mar 2025 06:38:34 PM +05, 1741873114, 3708593, 40, 1748650, -388984, -342119, 1.50,1.50,1.50,1.50, 10.8%,11.4%,11.2%,11.1%
Thu 13 Mar 2025 06:38:45 PM +05, 1741873125, 3699062, 40, 1745650, -536142, -340244, 1.50,1.50,1.50,1.50, 10.8%,11.4%,11.2%,11.1%
Thu 13 Mar 2025 06:38:55 PM +05, 1741873135, 3697968, 40, 1745650, -406793, -359928, 1.50,1.50,1.50,1.50, 10.8%,11.4%,11.2%,11.1%
Thu 13 Mar 2025 06:39:06 PM +05, 1741873146, 3702031, 40, 1745650, -419916, -339307, 1.50,1.50,1.50,1.50, 10.8%,11.4%,11.2%,11.1%
Thu 13 Mar 2025 06:39:17 PM +05, 1741873157, 3697812, 40, 1742651, -486465, -351492, 1.50,1.50,1.50,1.50, 10.8%,11.4%,11.2%,11.1%
Thu 13 Mar 2025 06:39:27 PM +05, 1741873167, 3694218, 40, 1742651, -493963, -354304, 1.50,1.50,1.50,1.50, 10.8%,11.4%,11.2%,11.1%
Thu 13 Mar 2025 06:39:38 PM +05, 1741873178, 3699687, 40, 1739652, -476154, -346805, 1.50,1.50,1.50,1.50, 10.8%,11.4%,11.2%,11.1%
Thu 13 Mar 2025 06:39:48 PM +05, 1741873188, 3708281, 40, 1739652, -393671, -341181, 1.50,1.50,1.50,1.50, 10.8%,11.4%,11.2%,11.1%
Thu 13 Mar 2025 06:39:59 PM +05, 1741873199, 3690468, 40, 1739652, -508960, -351492, 1.50,1.50,1.50,1.50, 10.8%,11.4%,11.3%,11.1%
Thu 13 Mar 2025 06:40:09 PM +05, 1741873209, 3704062, 40, 1736652, -403044, -357116, 1.50,1.50,1.50,1.50, 10.8%,11.4%,11.3%,11.1%
Thu 13 Mar 2025 06:40:20 PM +05, 1741873220, 3696250, 40, 1736652, -458345, -349617, 1.50,1.50,1.50,1.50, 10.8%,11.4%,11.3%,11.1%
Thu 13 Mar 2025 06:40:30 PM +05, 1741873230, 3692656, 40, 1736652, -483653, -370238, 1.50,1.50,1.50,1.50, 10.8%,11.4%,11.3%,11.1%
Thu 13 Mar 2025 06:40:41 PM +05, 1741873241, 3696718, 40, 1733653, -462095, -349617, 1.50,1.50,1.50,1.50, 10.8%,11.4%,11.3%,11.1%
Thu 13 Mar 2025 06:40:51 PM +05, 1741873252, 3704062, 40, 1733653, -360865, -353366, 1.50,1.50,1.50,1.50, 10.8%,11.4%,11.3%,11.1%
Thu 13 Mar 2025 06:41:02 PM +05, 1741873262, 3688437, 40, 1733653, -542703, -358053, 1.50,1.50,1.50,1.50, 10.8%,11.4%,11.3%,11.1%
Thu 13 Mar 2025 06:41:13 PM +05, 1741873273, 3708125, 40, 1730653, -408668, -357116, 1.50,1.50,1.50,1.50, 10.8%,11.4%,11.2%,11.1%
Thu 13 Mar 2025 06:41:23 PM +05, 1741873283, 3698281, 40, 1730653, -463032, -338369, 1.50,1.50,1.50,1.50, 10.8%,11.4%,11.2%,11.1%
Thu 13 Mar 2025 06:41:34 PM +05, 1741873294, 3699687, 40, 1730653, -453659, -353366, 1.50,1.50,1.50,1.50, 10.8%,11.4%,11.2%,11.1%
Thu 13 Mar 2025 06:41:44 PM +05, 1741873304, 3696250, 40, 1727654, -427414, -355241, 1.50,1.50,1.50,1.50, 10.8%,11.4%,11.2%,11.1%
Thu 13 Mar 2025 06:41:55 PM +05, 1741873315, 3704218, 40, 1727654, -394608, -349617, 1.50,1.50,1.50,1.50, 10.8%,11.4%,11.2%,11.1%
Thu 13 Mar 2025 06:42:05 PM +05, 1741873325, 3674687, 40, 1727654, -616751, -363677, 1.50,1.50,1.50,1.50, 10.8%,11.4%,11.2%,11.1%
Thu 13 Mar 2025 06:42:16 PM +05, 1741873336, 3701093, 40, 1724655, -439599, -362739, 1.50,1.50,1.50,1.50, 10.8%,11.4%,11.2%,11.1%
