date, timestamp, voltage, battery, charge, current, current_avg, cpu0_freq, cpu1_freq, cpu2_freq, cpu3_freq, cpu0_load, cpu1_load, cpu2_load, cpu3_load
Fri 14 Mar 2025 01:13:34 PM +05, 1741940014, 4195937, 71, 3059388, 1398470, 1406906, 1.50,1.50,1.50,1.50, 6.4%,5.8%,6.6%,6.2%
Fri 14 Mar 2025 01:13:45 PM +05, 1741940025, 4196562, 71, 3062387, 1377849, 1398470, 1.50,1.50,1.50,1.50, 6.4%,5.8%,6.6%,6.2%
Fri 14 Mar 2025 01:13:55 PM +05, 1741940035, 4196093, 71, 3068386, 1388159, 1397532, 1.50,1.50,1.50,1.50, 6.4%,5.8%,6.6%,6.2%
Fri 14 Mar 2025 01:14:06 PM +05, 1741940046, 4197656, 71, 3071385, 1330983, 1395658, 1.50,1.50,1.50,1.50, 6.4%,5.8%,6.6%,6.2%
Fri 14 Mar 2025 01:14:16 PM +05, 1741940056, 4198281, 71, 3077384, 1396595, 1389097, 1.50,1.50,1.50,1.50, 6.4%,5.8%,6.6%,6.2%
Fri 14 Mar 2025 01:14:27 PM +05, 1741940067, 4196718, 71, 3080383, 1389097, 1386285, 1.50,1.50,1.50,1.50, 6.4%,5.8%,6.6%,6.2%
Fri 14 Mar 2025 01:14:37 PM +05, 1741940077, 4198437, 71, 3086382, 1353479, 1386285, 1.50,1.50,1.50,1.50, 6.4%,5.8%,6.6%,6.2%
Fri 14 Mar 2025 01:14:48 PM +05, 1741940088, 4199375, 71, 3089382, 1391909, 1383473, 1.50,1.50,1.50,1.50, 6.4%,5.8%,6.6%,6.2%
Fri 14 Mar 2025 01:14:58 PM +05, 1741940098, 4200468, 71, 3092381, 1383473, 1378786, 1.50,1.50,1.50,1.50, 6.4%,5.8%,6.6%,6.2%
Fri 14 Mar 2025 01:15:09 PM +05, 1741940109, 4197031, 72, 3098380, 1375974, 1377849, 1.50,1.50,1.50,1.50, 6.5%,5.8%,6.6%,6.2%
Fri 14 Mar 2025 01:15:19 PM +05, 1741940120, 4197968, 72, 3101379, 1388159, 1375974, 1.50,1.50,1.50,1.50, 6.5%,5.8%,6.6%,6.2%
Fri 14 Mar 2025 01:15:30 PM +05, 1741940130, 4200937, 72, 3107378, 1341294, 1375037, 1.50,1.50,1.50,1.50, 6.5%,5.8%,6.6%,6.2%
Fri 14 Mar 2025 01:15:41 PM +05, 1741940141, 4196718, 72, 3110377, 1370350, 1369413, 1.50,1.50,1.50,1.50, 6.5%,5.8%,6.6%,6.2%
Fri 14 Mar 2025 01:15:51 PM +05, 1741940151, 4197968, 72, 3113377, 1358165, 1363789, 1.50,1.50,1.50,1.50, 6.5%,5.8%,6.6%,6.2%
Fri 14 Mar 2025 01:16:02 PM +05, 1741940162, 4196718, 72, 3119376, 1367538, 1365664, 1.50,1.50,1.50,1.50, 6.5%,5.8%,6.6%,6.2%
Fri 14 Mar 2025 01:16:12 PM +05, 1741940172, 4197656, 72, 3122375, 1385347, 1361915, 1.50,1.50,1.50,1.50, 6.5%,5.8%,6.6%,6.2%
Fri 14 Mar 2025 01:16:23 PM +05, 1741940183, 4202343, 72, 3125374, 1393783, 1361915, 1.50,1.50,1.50,1.50, 6.5%,5.8%,6.6%,6.3%
Fri 14 Mar 2025 01:16:33 PM +05, 1741940193, 4200468, 72, 3131373, 1320673, 1355353, 1.50,1.50,1.50,1.50, 6.5%,5.8%,6.6%,6.3%
Fri 14 Mar 2025 01:16:44 PM +05, 1741940204, 4197343, 72, 3134373, 1366601, 1355353, 1.50,1.50,1.50,1.50, 6.5%,5.8%,6.6%,6.3%
Fri 14 Mar 2025 01:16:54 PM +05, 1741940214, 4199062, 73, 3140371, 1318798, 1351604, 1.50,1.50,1.50,1.50, 6.5%,5.9%,6.6%,6.3%
Fri 14 Mar 2025 01:17:05 PM +05, 1741940225, 4195468, 73, 3143371, 1373162, 1347855, 1.50,1.50,1.50,1.50, 6.5%,5.9%,6.6%,6.3%
Fri 14 Mar 2025 01:17:15 PM +05, 1741940235, 4199687, 73, 3146370, 1362852, 1346918, 1.50,1.50,1.50,1.50, 6.5%,5.9%,6.6%,6.3%
Fri 14 Mar 2025 01:17:26 PM +05, 1741940246, 4202812, 73, 3152369, 1309425, 1344106, 1.50,1.50,1.50,1.50, 6.5%,5.9%,6.6%,6.3%
Fri 14 Mar 2025 01:17:36 PM +05, 1741940256, 4199531, 73, 3155368, 1315049, 1341294, 1.50,1.50,1.50,1.50, 6.5%,5.9%,6.6%,6.3%
Fri 14 Mar 2025 01:17:47 PM +05, 1741940267, 4200000, 73, 3158368, 1354416, 1335670, 1.50,1.50,1.50,1.50, 6.5%,5.9%,6.6%,6.3%
Fri 14 Mar 2025 01:17:57 PM +05, 1741940278, 4199531, 73, 3164367, 1341294, 1332858, 1.50,1.50,1.50,1.50, 6.5%,5.9%,6.6%,6.3%
Fri 14 Mar 2025 01:18:08 PM +05, 1741940288, 4202656, 73, 3167366, 1338482, 1330983, 1.50,1.50,1.50,1.50, 6.5%,5.9%,6.6%,6.3%
Fri 14 Mar 2025 01:18:19 PM +05, 1741940299, 4202968, 73, 3170365, 1339419, 1328171, 1.50,1.50,1.50,1.50, 6.5%,5.9%,6.6%,6.3%
Fri 14 Mar 2025 01:18:29 PM +05, 1741940309, 4198437, 73, 3176364, 1285055, 1324422, 1.50,1.50,1.50,1.50, 6.5%,5.9%,6.6%,6.3%
Fri 14 Mar 2025 01:18:40 PM +05, 1741940320, 4202656, 73, 3179364, 1297240, 1324422, 1.50,1.50,1.50,1.50, 6.5%,5.9%,6.6%,6.3%
Fri 14 Mar 2025 01:18:50 PM +05, 1741940330, 4202343, 74, 3182363, 1326297, 1321610, 1.50,1.50,1.50,1.50, 6.5%,5.9%,6.6%,6.3%
Fri 14 Mar 2025 01:19:01 PM +05, 1741940341, 4197968, 74, 3188362, 1305676, 1317861, 1.50,1.50,1.50,1.50, 6.5%,5.9%,6.6%,6.3%
Fri 14 Mar 2025 01:19:11 PM +05, 1741940351, 4202656, 74, 3191361, 1352541, 1317861, 1.50,1.50,1.50,1.50, 6.5%,5.9%,6.6%,6.3%
Fri 14 Mar 2025 01:19:22 PM +05, 1741940362, 4201562, 74, 3194361, 1314112, 1315986, 1.50,1.50,1.50,1.50, 6.5%,5.9%,6.6%,6.3%
Fri 14 Mar 2025 01:19:32 PM +05, 1741940372, 4198281, 74, 3200359, 1279431, 1310362, 1.50,1.50,1.50,1.50, 6.5%,5.9%,6.6%,6.3%
Fri 14 Mar 2025 01:19:43 PM +05, 1741940383, 4202343, 74, 3203359, 1317861, 1306613, 1.50,1.50,1.50,1.50, 6.5%,5.9%,6.6%,6.3%
Fri 14 Mar 2025 01:19:53 PM +05, 1741940393, 4199687, 74, 3206358, 1316924, 1304739, 1.50,1.50,1.50,1.50, 6.5%,5.9%,6.6%,6.3%
Fri 14 Mar 2025 01:20:04 PM +05, 1741940404, 4198437, 74, 3212357, 1296303, 1301927, 1.50,1.50,1.50,1.50, 6.5%,5.9%,6.6%,6.3%
Fri 14 Mar 2025 01:20:14 PM +05, 1741940414, 4203437, 74, 3215356, 1281306, 1297240, 1.50,1.50,1.50,1.50, 6.5%,5.9%,6.7%,6.3%
Fri 14 Mar 2025 01:20:25 PM +05, 1741940425, 4197812, 74, 3218356, 1276619, 1293491, 1.50,1.50,1.50,1.50, 6.5%,5.9%,6.7%,6.3%
Fri 14 Mar 2025 01:20:35 PM +05, 1741940435, 4204687, 74, 3224355, 1295365, 1291616, 1.50,1.50,1.50,1.50, 6.5%,5.9%,6.7%,6.3%
Fri 14 Mar 2025 01:20:46 PM +05, 1741940446, 4203906, 75, 3227354, 1287867, 1289742, 1.50,1.50,1.50,1.50, 6.5%,5.9%,6.7%,6.3%
Fri 14 Mar 2025 01:20:56 PM +05, 1741940456, 4199687, 75, 3230353, 1300989, 1285055, 1.50,1.50,1.50,1.50, 6.5%,5.9%,6.7%,6.3%
Fri 14 Mar 2025 01:21:07 PM +05, 1741940467, 4201875, 75, 3236352, 1317861, 1285055, 1.50,1.50,1.50,1.50, 6.5%,5.9%,6.7%,6.3%
Fri 14 Mar 2025 01:21:17 PM +05, 1741940477, 4197343, 75, 3239352, 1253186, 1281306, 1.50,1.50,1.50,1.50, 6.5%,5.9%,6.7%,6.3%
Fri 14 Mar 2025 01:21:28 PM +05, 1741940488, 4199687, 75, 3242351, 1272870, 1278494, 1.50,1.50,1.50,1.50, 6.5%,5.9%,6.7%,6.3%
Fri 14 Mar 2025 01:21:38 PM +05, 1741940498, 4195781, 75, 3245350, 1236315, 1276619, 1.50,1.50,1.50,1.50, 6.5%,5.9%,6.7%,6.3%
Fri 14 Mar 2025 01:21:49 PM +05, 1741940509, 4201562, 75, 3251349, 1277556, 1272870, 1.50,1.50,1.50,1.50, 6.5%,5.9%,6.7%,6.3%
Fri 14 Mar 2025 01:22:00 PM +05, 1741940520, 4200312, 75, 3254349, 1276619, 1270058, 1.50,1.50,1.50,1.50, 6.5%,5.9%,6.7%,6.3%
Fri 14 Mar 2025 01:22:10 PM +05, 1741940530, 4203750, 75, 3257348, 1255061, 1267246, 1.50,1.50,1.50,1.50, 6.5%,5.9%,6.7%,6.3%
Fri 14 Mar 2025 01:22:21 PM +05, 1741940541, 4200937, 75, 3263347, 1245688, 1265371, 1.50,1.50,1.50,1.50, 6.5%,5.9%,6.7%,6.3%
Fri 14 Mar 2025 01:22:31 PM +05, 1741940551, 4205156, 75, 3266346, 1255998, 1262559, 1.50,1.50,1.50,1.50, 6.5%,5.9%,6.7%,6.3%
Fri 14 Mar 2025 01:22:42 PM +05, 1741940562, 4201406, 76, 3269346, 1263497, 1257873, 1.50,1.50,1.50,1.50, 6.5%,5.9%,6.7%,6.3%
Fri 14 Mar 2025 01:22:52 PM +05, 1741940572, 4207343, 76, 3272345, 1290679, 1257873, 1.50,1.50,1.50,1.50, 6.5%,5.9%,6.7%,6.3%
Fri 14 Mar 2025 01:23:03 PM +05, 1741940583, 4195312, 76, 3278344, 1261622, 1252249, 1.50,1.50,1.50,1.50, 6.5%,5.9%,6.7%,6.3%
Fri 14 Mar 2025 01:23:13 PM +05, 1741940593, 4199531, 76, 3281343, 1287867, 1250374, 1.50,1.50,1.50,1.50, 6.5%,5.9%,6.7%,6.3%
Fri 14 Mar 2025 01:23:24 PM +05, 1741940604, 4201093, 76, 3284343, 1249437, 1247562, 1.50,1.50,1.50,1.50, 6.5%,5.9%,6.7%,6.3%
Fri 14 Mar 2025 01:23:34 PM +05, 1741940614, 4201718, 76, 3287342, 1243813, 1244751, 1.50,1.50,1.50,1.50, 6.5%,5.9%,6.7%,6.3%
Fri 14 Mar 2025 01:23:45 PM +05, 1741940625, 4202968, 76, 3293341, 1240064, 1242876, 1.50,1.50,1.50,1.50, 6.5%,5.9%,6.7%,6.3%
Fri 14 Mar 2025 01:23:55 PM +05, 1741940635, 4203593, 76, 3296340, 1227879, 1239127, 1.50,1.50,1.50,1.50, 6.5%,5.9%,6.7%,6.3%
Fri 14 Mar 2025 01:24:06 PM +05, 1741940646, 4201406, 76, 3299340, 1253186, 1237252, 1.50,1.50,1.50,1.50, 6.5%,5.9%,6.7%,6.3%
Fri 14 Mar 2025 01:24:16 PM +05, 1741940656, 4202968, 76, 3305338, 1238189, 1233503, 1.50,1.50,1.50,1.50, 6.5%,5.9%,6.7%,6.3%
Fri 14 Mar 2025 01:24:27 PM +05, 1741940667, 4200468, 76, 3308338, 1226004, 1229754, 1.50,1.50,1.50,1.50, 6.5%,5.9%,6.7%,6.3%
Fri 14 Mar 2025 01:24:37 PM +05, 1741940677, 4199062, 77, 3311337, 1208195, 1226942, 1.50,1.50,1.50,1.50, 6.5%,5.9%,6.7%,6.3%
Fri 14 Mar 2025 01:24:48 PM +05, 1741940688, 4202343, 77, 3314337, 1242876, 1224130, 1.50,1.50,1.50,1.50, 6.5%,5.9%,6.7%,6.3%
Fri 14 Mar 2025 01:24:58 PM +05, 1741940698, 4201562, 77, 3317336, 1183825, 1221318, 1.50,1.50,1.50,1.50, 6.5%,5.9%,6.7%,6.3%
Fri 14 Mar 2025 01:25:09 PM +05, 1741940709, 4203437, 77, 3323335, 1194136, 1220380, 1.50,1.50,1.50,1.50, 6.5%,5.9%,6.7%,6.3%
Fri 14 Mar 2025 01:25:20 PM +05, 1741940720, 4198750, 77, 3326334, 1213819, 1219443, 1.50,1.50,1.50,1.50, 6.5%,5.9%,6.7%,6.3%
Fri 14 Mar 2025 01:25:30 PM +05, 1741940730, 4200937, 77, 3329334, 1253186, 1215694, 1.50,1.50,1.50,1.50, 6.5%,5.9%,6.7%,6.3%
Fri 14 Mar 2025 01:25:41 PM +05, 1741940741, 4202812, 77, 3332333, 1232565, 1214757, 1.50,1.50,1.50,1.50, 6.5%,5.9%,6.7%,6.3%
Fri 14 Mar 2025 01:25:51 PM +05, 1741940751, 4203125, 77, 3338332, 1223192, 1210070, 1.50,1.50,1.50,1.50, 6.5%,5.9%,6.7%,6.3%
Fri 14 Mar 2025 01:26:02 PM +05, 1741940762, 4201875, 77, 3341331, 1194136, 1207258, 1.50,1.50,1.50,1.50, 6.5%,5.9%,6.7%,6.3%
Fri 14 Mar 2025 01:26:12 PM +05, 1741940772, 4202343, 77, 3344331, 1165079, 1203509, 1.50,1.50,1.50,1.50, 6.5%,5.9%,6.7%,6.3%
Fri 14 Mar 2025 01:26:23 PM +05, 1741940783, 4200781, 77, 3347330, 1240064, 1199760, 1.50,1.50,1.50,1.50, 6.5%,5.9%,6.7%,6.3%
Fri 14 Mar 2025 01:26:33 PM +05, 1741940793, 4207812, 77, 3353329, 1238189, 1196948, 1.50,1.50,1.50,1.50, 6.5%,5.9%,6.7%,6.3%
Fri 14 Mar 2025 01:26:44 PM +05, 1741940804, 4203906, 78, 3356328, 1178201, 1194136, 1.50,1.50,1.50,1.50, 6.5%,5.9%,6.7%,6.3%
Fri 14 Mar 2025 01:26:54 PM +05, 1741940814, 4202656, 78, 3359328, 1173515, 1189449, 1.50,1.50,1.50,1.50, 6.5%,5.9%,6.7%,6.3%
Fri 14 Mar 2025 01:27:05 PM +05, 1741940825, 4202968, 78, 3362327, 1214757, 1187574, 1.50,1.50,1.50,1.50, 6.6%,5.9%,6.7%,6.3%
Fri 14 Mar 2025 01:27:15 PM +05, 1741940835, 4198593, 78, 3365326, 1229754, 1186637, 1.50,1.50,1.50,1.50, 6.6%,5.9%,6.7%,6.3%
Fri 14 Mar 2025 01:27:26 PM +05, 1741940846, 4202968, 78, 3371325, 1173515, 1186637, 1.50,1.50,1.50,1.50, 6.6%,5.9%,6.7%,6.3%
Fri 14 Mar 2025 01:27:36 PM +05, 1741940856, 4202812, 78, 3374325, 1211945, 1181951, 1.50,1.50,1.50,1.50, 6.5%,5.9%,6.7%,6.3%
Fri 14 Mar 2025 01:27:47 PM +05, 1741940867, 4199062, 78, 3377324, 1195073, 1179139, 1.50,1.50,1.50,1.50, 6.5%,5.9%,6.7%,6.3%
Fri 14 Mar 2025 01:27:57 PM +05, 1741940877, 4203593, 78, 3380323, 1178201, 1176327, 1.50,1.50,1.50,1.50, 6.5%,5.9%,6.7%,6.3%
Fri 14 Mar 2025 01:28:08 PM +05, 1741940888, 4201406, 78, 3383323, 1161330, 1170703, 1.50,1.50,1.50,1.50, 6.6%,5.9%,6.7%,6.3%
Fri 14 Mar 2025 01:28:19 PM +05, 1741940899, 4204687, 78, 3389322, 1168828, 1170703, 1.50,1.50,1.50,1.50, 6.6%,5.9%,6.7%,6.3%
Fri 14 Mar 2025 01:28:29 PM +05, 1741940909, 4203750, 78, 3392321, 1168828, 1166016, 1.50,1.50,1.50,1.50, 6.6%,5.9%,6.7%,6.3%
Fri 14 Mar 2025 01:28:40 PM +05, 1741940920, 4201718, 78, 3395320, 1161330, 1161330, 1.50,1.50,1.50,1.50, 6.6%,5.9%,6.7%,6.3%
Fri 14 Mar 2025 01:28:50 PM +05, 1741940930, 4197812, 79, 3398320, 1151957, 1161330, 1.50,1.50,1.50,1.50, 6.6%,5.9%,6.7%,6.3%
Fri 14 Mar 2025 01:29:01 PM +05, 1741940941, 4200468, 79, 3401319, 1169766, 1158518, 1.50,1.50,1.50,1.50, 6.6%,5.9%,6.7%,6.3%
Fri 14 Mar 2025 01:29:11 PM +05, 1741940951, 4199687, 79, 3404319, 1128524, 1154769, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.7%,6.3%
Fri 14 Mar 2025 01:29:22 PM +05, 1741940962, 4199843, 79, 3410317, 1168828, 1152894, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.7%,6.3%
Fri 14 Mar 2025 01:29:32 PM +05, 1741940972, 4203437, 79, 3413317, 1169766, 1150082, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.7%,6.3%
Fri 14 Mar 2025 01:29:43 PM +05, 1741940983, 4205468, 79, 3416316, 1161330, 1147270, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.7%,6.3%
Fri 14 Mar 2025 01:29:53 PM +05, 1741940993, 4199531, 79, 3419316, 1133210, 1148207, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.7%,6.4%
Fri 14 Mar 2025 01:30:04 PM +05, 1741941004, 4203437, 79, 3422315, 1139772, 1145395, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.7%,6.4%
Fri 14 Mar 2025 01:30:14 PM +05, 1741941014, 4202656, 79, 3425314, 1147270, 1140709, 1.50,1.50,1.50,1.50, 6.6%,5.9%,6.7%,6.3%
Fri 14 Mar 2025 01:30:25 PM +05, 1741941025, 4199843, 79, 3431313, 1143521, 1136960, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.7%,6.4%
Fri 14 Mar 2025 01:30:35 PM +05, 1741941035, 4204843, 79, 3434313, 1155706, 1135085, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.7%,6.4%
Fri 14 Mar 2025 01:30:46 PM +05, 1741941046, 4201562, 79, 3437312, 1113527, 1134148, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.7%,6.4%
Fri 14 Mar 2025 01:30:56 PM +05, 1741941056, 4200000, 80, 3440311, 1149145, 1130398, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.7%,6.4%
Fri 14 Mar 2025 01:31:07 PM +05, 1741941067, 4199843, 80, 3443311, 1121963, 1130398, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.7%,6.4%
Fri 14 Mar 2025 01:31:18 PM +05, 1741941078, 4203593, 80, 3446310, 1131336, 1125712, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.7%,6.4%
Fri 14 Mar 2025 01:31:28 PM +05, 1741941088, 4197656, 80, 3449310, 1123837, 1120088, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.7%,6.4%
Fri 14 Mar 2025 01:31:39 PM +05, 1741941099, 4204687, 80, 3452309, 1136960, 1116339, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.7%,6.4%
Fri 14 Mar 2025 01:31:49 PM +05, 1741941109, 4202343, 80, 3458308, 1135085, 1116339, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.7%,6.4%
Fri 14 Mar 2025 01:32:00 PM +05, 1741941120, 4202968, 80, 3461307, 1112589, 1112589, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.7%,6.4%
Fri 14 Mar 2025 01:32:10 PM +05, 1741941130, 4201875, 80, 3464307, 1081658, 1109778, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.7%,6.4%
Fri 14 Mar 2025 01:32:21 PM +05, 1741941141, 4202812, 80, 3467306, 1094781, 1106966, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.7%,6.4%
Fri 14 Mar 2025 01:32:31 PM +05, 1741941151, 4205000, 80, 3470305, 1110715, 1104154, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.7%,6.4%
Fri 14 Mar 2025 01:32:42 PM +05, 1741941162, 4204375, 80, 3473305, 1104154, 1101342, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.7%,6.4%
Fri 14 Mar 2025 01:32:52 PM +05, 1741941172, 4201718, 80, 3476304, 1083533, 1099467, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.7%,6.4%
Fri 14 Mar 2025 01:33:03 PM +05, 1741941183, 4209062, 80, 3479304, 1080721, 1095718, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.7%,6.4%
Fri 14 Mar 2025 01:33:13 PM +05, 1741941193, 4203750, 81, 3485302, 1086345, 1092906, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.7%,6.4%
Fri 14 Mar 2025 01:33:24 PM +05, 1741941204, 4202656, 81, 3488302, 1066661, 1091031, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.7%,6.4%
Fri 14 Mar 2025 01:33:34 PM +05, 1741941214, 4199843, 81, 3491301, 1109778, 1086345, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.7%,6.4%
Fri 14 Mar 2025 01:33:45 PM +05, 1741941225, 4201406, 81, 3494301, 1071348, 1085407, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.7%,6.4%
Fri 14 Mar 2025 01:33:55 PM +05, 1741941235, 4196718, 81, 3497300, 1039479, 1080721, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.7%,6.4%
Fri 14 Mar 2025 01:34:06 PM +05, 1741941246, 4200937, 81, 3500299, 1041354, 1080721, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.7%,6.4%
Fri 14 Mar 2025 01:34:17 PM +05, 1741941257, 4203125, 81, 3503299, 1047915, 1075097, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.7%,6.4%
Fri 14 Mar 2025 01:34:27 PM +05, 1741941267, 4204062, 81, 3506298, 1079784, 1074160, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.7%,6.4%
Fri 14 Mar 2025 01:34:38 PM +05, 1741941278, 4204375, 81, 3509298, 1093843, 1069473, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.7%,6.4%
Fri 14 Mar 2025 01:34:48 PM +05, 1741941288, 4201562, 81, 3512297, 1052601, 1069473, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.7%,6.4%
Fri 14 Mar 2025 01:34:59 PM +05, 1741941299, 4201406, 81, 3515296, 1084470, 1068536, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.7%,6.4%
Fri 14 Mar 2025 01:35:09 PM +05, 1741941309, 4200937, 81, 3521295, 1046978, 1063849, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.7%,6.4%
Fri 14 Mar 2025 01:35:20 PM +05, 1741941320, 4202500, 81, 3524295, 1041354, 1061037, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.7%,6.4%
Fri 14 Mar 2025 01:35:30 PM +05, 1741941330, 4201718, 82, 3527294, 1039479, 1056351, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.7%,6.4%
Fri 14 Mar 2025 01:35:41 PM +05, 1741941341, 4200625, 82, 3530293, 1034793, 1052601, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.7%,6.4%
Fri 14 Mar 2025 01:35:51 PM +05, 1741941351, 4201406, 82, 3533293, 1047915, 1049790, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.7%,6.4%
Fri 14 Mar 2025 01:36:02 PM +05, 1741941362, 4206875, 82, 3536292, 1051664, 1047915, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.7%,6.4%
Fri 14 Mar 2025 01:36:12 PM +05, 1741941372, 4202500, 82, 3539292, 1040416, 1046978, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.7%,6.4%
Fri 14 Mar 2025 01:36:23 PM +05, 1741941383, 4199062, 82, 3542291, 1041354, 1046040, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.7%,6.4%
Fri 14 Mar 2025 01:36:33 PM +05, 1741941393, 4202031, 82, 3545290, 1034793, 1042291, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.7%,6.4%
Fri 14 Mar 2025 01:36:44 PM +05, 1741941404, 4201406, 82, 3548290, 1027294, 1038542, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.7%,6.4%
Fri 14 Mar 2025 01:36:54 PM +05, 1741941414, 4203437, 82, 3551289, 1024482, 1035730, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.7%,6.4%
Fri 14 Mar 2025 01:37:05 PM +05, 1741941425, 4202031, 82, 3554289, 1007610, 1033855, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.8%,6.4%
Fri 14 Mar 2025 01:37:15 PM +05, 1741941435, 4204375, 82, 3557288, 1020733, 1028231, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.7%,6.4%
Fri 14 Mar 2025 01:37:26 PM +05, 1741941446, 4201562, 82, 3560287, 988864, 1025419, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.7%,6.4%
Fri 14 Mar 2025 01:37:36 PM +05, 1741941456, 4201406, 82, 3563287, 1013234, 1024482, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.7%,6.4%
Fri 14 Mar 2025 01:37:47 PM +05, 1741941467, 4202031, 82, 3566286, 1032918, 1022607, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.8%,6.4%
Fri 14 Mar 2025 01:37:57 PM +05, 1741941477, 4204531, 83, 3569286, 1039479, 1017921, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.8%,6.4%
Fri 14 Mar 2025 01:38:08 PM +05, 1741941488, 4202656, 83, 3572285, 1016046, 1015109, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.8%,6.4%
Fri 14 Mar 2025 01:38:18 PM +05, 1741941498, 4200937, 83, 3575284, 1016046, 1011360, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.8%,6.4%
Fri 14 Mar 2025 01:38:29 PM +05, 1741941509, 4207656, 83, 3578284, 1021670, 1011360, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.8%,6.4%
Fri 14 Mar 2025 01:38:40 PM +05, 1741941520, 4207343, 83, 3581283, 985115, 1008548, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.8%,6.4%
Fri 14 Mar 2025 01:38:50 PM +05, 1741941530, 4203593, 83, 3584283, 973867, 1009485, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.8%,6.4%
Fri 14 Mar 2025 01:39:01 PM +05, 1741941541, 4201406, 83, 3587282, 970118, 1004799, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.8%,6.4%
Fri 14 Mar 2025 01:39:11 PM +05, 1741941551, 4198750, 83, 3590281, 1016984, 1000112, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.8%,6.4%
Fri 14 Mar 2025 01:39:22 PM +05, 1741941562, 4202500, 83, 3593281, 988864, 997300, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.8%,6.4%
Fri 14 Mar 2025 01:39:32 PM +05, 1741941572, 4206875, 83, 3596280, 974805, 996363, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.8%,6.4%
Fri 14 Mar 2025 01:39:43 PM +05, 1741941583, 4201093, 83, 3599280, 971993, 993551, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.8%,6.4%
Fri 14 Mar 2025 01:39:53 PM +05, 1741941593, 4206093, 83, 3602279, 1007610, 991676, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.8%,6.4%
Fri 14 Mar 2025 01:40:04 PM +05, 1741941604, 4204375, 83, 3605278, 1005736, 989802, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.8%,6.4%
Fri 14 Mar 2025 01:40:14 PM +05, 1741941614, 4205625, 83, 3608278, 974805, 989802, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.8%,6.4%
